data,turno,serie,publicado,reponderado,n_institutos,ondas
2026-05-16,1t,indecisos,5.5,5.29,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-17,1t,indecisos,5.5,5.29,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-18,1t,indecisos,5.5,5.29,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-19,1t,indecisos,4.3,4.03,3,atlas_2026-05-18;gerp_2026-05-12;quaest_2026-05-11
2026-05-20,1t,indecisos,3.95,3.51,2,atlas_2026-05-18;gerp_2026-05-12
2026-05-21,1t,indecisos,1.9,1.5,1,atlas_2026-05-18
2026-05-22,1t,indecisos,3.63,3.27,3,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21
2026-05-23,1t,indecisos,3.63,3.27,3,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21
2026-05-24,1t,indecisos,3.63,3.27,3,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21
2026-05-25,1t,indecisos,3.23,2.93,4,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-26,1t,indecisos,3.67,3.4,3,datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-27,1t,indecisos,3.67,3.4,3,datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-28,1t,indecisos,3.67,3.4,3,datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-29,1t,indecisos,2.5,2.29,2,nexus_2026-05-24;poderdata_2026-05-28
2026-05-30,1t,indecisos,2.5,2.29,2,nexus_2026-05-24;poderdata_2026-05-28
2026-05-31,1t,indecisos,2.5,2.29,2,nexus_2026-05-24;poderdata_2026-05-28
2026-06-01,1t,indecisos,3.5,3.06,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-02,1t,indecisos,3.5,3.06,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-03,1t,indecisos,3.5,3.06,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-04,1t,indecisos,3.5,3.06,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-05,1t,indecisos,4.0,3.42,1,realtime_2026-05-30
2026-06-06,1t,indecisos,4.0,3.42,1,realtime_2026-05-30
2026-06-07,1t,indecisos,4.0,3.42,1,realtime_2026-05-30
2026-06-08,1t,indecisos,,,0,
2026-06-09,1t,indecisos,12.0,11.43,1,gerp_2026-06-05
2026-06-10,1t,indecisos,11.0,10.66,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-11,1t,indecisos,11.0,10.66,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-12,1t,indecisos,11.0,10.66,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-13,1t,indecisos,11.0,10.66,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-14,1t,indecisos,11.0,10.66,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-15,1t,indecisos,8.33,8.01,3,gerp_2026-06-05;nexus_2026-06-14;quaest_2026-06-08
2026-06-16,1t,indecisos,6.97,6.83,3,mda_2026-06-14;nexus_2026-06-14;quaest_2026-06-08
2026-06-17,1t,indecisos,5.45,5.3,2,mda_2026-06-14;nexus_2026-06-14
2026-06-18,1t,indecisos,5.45,5.3,2,mda_2026-06-14;nexus_2026-06-14
2026-06-19,1t,indecisos,4.97,4.67,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-20,1t,indecisos,4.97,4.67,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-21,1t,indecisos,4.97,4.67,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-22,1t,indecisos,5.95,5.65,2,datafolha_2026-06-18;mda_2026-06-14
2026-06-23,1t,indecisos,4.0,3.42,1,datafolha_2026-06-18
2026-06-24,1t,indecisos,7.5,6.41,2,datafolha_2026-06-18;gerp_2026-06-18
2026-06-25,1t,indecisos,6.0,5.22,3,datafolha_2026-06-18;gerp_2026-06-18;poderdata_2026-06-24
2026-06-26,1t,indecisos,7.0,6.13,2,gerp_2026-06-18;poderdata_2026-06-24
2026-06-27,1t,indecisos,7.0,6.13,2,gerp_2026-06-18;poderdata_2026-06-24
2026-06-28,1t,indecisos,7.0,6.13,2,gerp_2026-06-18;poderdata_2026-06-24
2026-06-29,1t,indecisos,5.67,5.04,3,gerp_2026-06-18;nexus_2026-06-28;poderdata_2026-06-24
2026-06-30,1t,indecisos,5.67,5.04,3,gerp_2026-06-18;nexus_2026-06-28;poderdata_2026-06-24
2026-07-01,1t,indecisos,2.03,1.95,3,atlas_2026-06-30;nexus_2026-06-28;poderdata_2026-06-24
2026-07-02,1t,indecisos,1.55,1.5,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-03,1t,indecisos,1.55,1.5,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-04,1t,indecisos,1.55,1.5,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-05,1t,indecisos,1.55,1.5,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-06,1t,indecisos,0.1,0.14,1,atlas_2026-06-30
2026-07-07,1t,indecisos,0.1,0.14,1,atlas_2026-06-30
2026-07-08,1t,indecisos,11.0,9.35,1,gerp_2026-07-07
2026-07-09,1t,indecisos,11.0,9.35,1,gerp_2026-07-07
2026-07-10,1t,indecisos,11.0,9.35,1,gerp_2026-07-07
2026-07-11,1t,indecisos,11.0,9.35,1,gerp_2026-07-07
2026-07-12,1t,indecisos,11.0,9.35,1,gerp_2026-07-07
2026-07-13,1t,indecisos,7.0,6.11,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-14,1t,indecisos,7.0,6.11,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-15,1t,indecisos,7.0,6.94,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-16,1t,indecisos,6.33,6.15,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-17,1t,indecisos,6.33,6.15,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-18,1t,indecisos,6.33,6.15,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-19,1t,indecisos,6.33,6.15,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-20,1t,indecisos,8.0,7.79,2,poderdata_2026-07-15;quaest_2026-07-13
2026-07-21,1t,indecisos,6.33,6.01,3,poderdata_2026-07-15;quaest_2026-07-13;realtime_2026-07-20
2026-07-22,1t,indecisos,5.0,4.55,3,gerp_2026-07-17;poderdata_2026-07-15;realtime_2026-07-20
2026-07-23,1t,indecisos,5.0,4.54,2,gerp_2026-07-17;realtime_2026-07-20
2026-07-24,1t,indecisos,4.33,3.93,3,datafolha_2026-07-23;gerp_2026-07-17;realtime_2026-07-20
2026-07-25,1t,indecisos,4.33,3.93,3,datafolha_2026-07-23;gerp_2026-07-17;realtime_2026-07-20
2026-07-26,1t,indecisos,4.33,3.93,3,datafolha_2026-07-23;gerp_2026-07-17;realtime_2026-07-20
2026-07-27,1t,indecisos,3.75,3.39,4,datafolha_2026-07-23;gerp_2026-07-17;nexus_2026-07-26;realtime_2026-07-20
2026-07-28,1t,indecisos,4.0,3.71,3,datafolha_2026-07-23;gerp_2026-07-17;nexus_2026-07-26
2026-07-29,1t,indecisos,2.0,1.82,3,atlas_2026-07-27;datafolha_2026-07-23;nexus_2026-07-26
2026-07-30,1t,indecisos,2.5,2.33,4,atlas_2026-07-27;datafolha_2026-07-23;nexus_2026-07-26;poderdata_2026-07-29
2026-07-31,1t,indecisos,2.33,2.21,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-01,1t,indecisos,2.33,2.21,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-02,1t,indecisos,2.33,2.21,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-03,1t,indecisos,2.67,2.62,3,atlas_2026-07-27;nexus_2026-08-02;poderdata_2026-07-29
2026-08-04,1t,indecisos,2.67,2.62,3,atlas_2026-07-27;nexus_2026-08-02;poderdata_2026-07-29
2026-08-05,1t,indecisos,5.67,5.64,3,nexus_2026-08-02;poderdata_2026-07-29;quaest_2026-08-03
2026-08-06,1t,indecisos,6.5,6.53,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-07,1t,indecisos,6.5,6.53,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-08,1t,indecisos,6.5,6.53,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-09,1t,indecisos,6.5,6.53,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-10,1t,indecisos,5.09,4.9,4,gerp_2026-08-10;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-11,1t,indecisos,5.51,5.31,5,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-12,1t,indecisos,4.39,4.13,4,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09
2026-08-13,1t,indecisos,3.91,3.67,5,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12
2026-08-14,1t,indecisos,4.93,4.74,6,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12;quaest_2026-08-13
2026-08-15,1t,indecisos,4.93,4.74,6,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12;quaest_2026-08-13
2026-08-16,1t,indecisos,4.93,4.74,6,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12;quaest_2026-08-13
2026-08-17,1t,indecisos,5.3,5.22,4,mda_2026-08-09;nexus_2026-08-16;poderdata_2026-08-12;quaest_2026-08-13
2026-08-18,1t,indecisos,4.67,4.64,3,nexus_2026-08-16;poderdata_2026-08-12;quaest_2026-08-13
2026-08-19,1t,indecisos,4.67,4.64,3,nexus_2026-08-16;poderdata_2026-08-12;quaest_2026-08-13
2026-08-20,1t,indecisos,6.0,6.05,2,nexus_2026-08-16;quaest_2026-08-13
2026-08-21,1t,indecisos,3.0,2.88,2,datafolha_2026-08-19;nexus_2026-08-16
2026-08-22,1t,indecisos,3.0,2.88,2,datafolha_2026-08-19;nexus_2026-08-16
2026-08-23,1t,indecisos,3.0,2.88,2,datafolha_2026-08-19;nexus_2026-08-16
2026-08-24,1t,indecisos,3.5,3.38,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-25,1t,indecisos,3.5,3.38,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-26,1t,indecisos,3.5,3.38,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-27,1t,indecisos,3.5,3.38,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-28,1t,indecisos,3.0,3.05,1,nexus_2026-08-23
2026-08-29,1t,indecisos,3.0,3.05,1,nexus_2026-08-23
2026-08-30,1t,indecisos,3.0,3.05,1,nexus_2026-08-23
2026-08-31,1t,indecisos,3.0,2.71,1,nexus_2026-08-30
2026-09-01,1t,indecisos,3.0,2.76,2,nexus_2026-08-30;realtime_2026-08-31
2026-09-02,1t,indecisos,5.67,5.57,3,nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-03,1t,indecisos,5.0,4.8,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-04,1t,indecisos,5.0,4.8,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-05,1t,indecisos,5.0,4.8,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-06,1t,indecisos,5.0,4.8,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-07,1t,indecisos,5.33,5.16,3,datafolha_2026-09-02;quaest_2026-09-06;realtime_2026-08-31
2026-09-08,1t,indecisos,5.0,4.84,3,datafolha_2026-09-02;nexus_2026-09-07;quaest_2026-09-06
2026-09-09,1t,indecisos,5.0,4.84,3,datafolha_2026-09-02;nexus_2026-09-07;quaest_2026-09-06
2026-09-10,1t,indecisos,6.0,6.0,2,nexus_2026-09-07;quaest_2026-09-06
2026-09-11,1t,indecisos,5.33,5.13,3,datafolha_2026-09-10;nexus_2026-09-07;quaest_2026-09-06
2026-09-12,1t,indecisos,5.33,5.13,3,datafolha_2026-09-10;nexus_2026-09-07;quaest_2026-09-06
2026-09-13,1t,indecisos,5.33,5.13,3,datafolha_2026-09-10;nexus_2026-09-07;quaest_2026-09-06
2026-09-14,1t,indecisos,5.33,5.08,3,datafolha_2026-09-10;nexus_2026-09-13;quaest_2026-09-13
2026-09-15,1t,indecisos,5.33,5.08,3,datafolha_2026-09-10;nexus_2026-09-13;quaest_2026-09-13
2026-09-16,1t,indecisos,5.33,5.08,3,datafolha_2026-09-10;nexus_2026-09-13;quaest_2026-09-13
2026-09-17,1t,indecisos,3.88,3.78,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-18,1t,indecisos,3.88,3.78,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-19,1t,indecisos,3.88,3.78,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-20,1t,indecisos,3.88,3.78,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-21,1t,indecisos,1.45,1.39,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-20;palver_2026-09-18
2026-05-04,1t,branco_nulo,,,0,
2026-05-05,1t,branco_nulo,6.0,5.55,1,realtime_2026-05-04
2026-05-06,1t,branco_nulo,6.0,5.55,1,realtime_2026-05-04
2026-05-07,1t,branco_nulo,6.0,5.55,1,realtime_2026-05-04
2026-05-08,1t,branco_nulo,6.0,5.55,1,realtime_2026-05-04
2026-05-09,1t,branco_nulo,6.0,5.55,1,realtime_2026-05-04
2026-05-10,1t,branco_nulo,6.0,5.55,1,realtime_2026-05-04
2026-05-11,1t,branco_nulo,6.0,5.55,1,realtime_2026-05-04
2026-05-12,1t,branco_nulo,,,0,
2026-05-13,1t,branco_nulo,10.0,9.97,1,quaest_2026-05-11
2026-05-14,1t,branco_nulo,8.0,7.74,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-15,1t,branco_nulo,8.0,7.74,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-16,1t,branco_nulo,8.0,7.74,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-17,1t,branco_nulo,8.0,7.74,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-18,1t,branco_nulo,8.0,7.74,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-19,1t,branco_nulo,5.8,5.62,3,atlas_2026-05-18;gerp_2026-05-12;quaest_2026-05-11
2026-05-20,1t,branco_nulo,3.7,3.44,2,atlas_2026-05-18;gerp_2026-05-12
2026-05-21,1t,branco_nulo,1.4,1.38,1,atlas_2026-05-18
2026-05-22,1t,branco_nulo,4.8,4.6,3,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21
2026-05-23,1t,branco_nulo,4.8,4.6,3,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21
2026-05-24,1t,branco_nulo,4.8,4.6,3,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21
2026-05-25,1t,branco_nulo,5.35,5.15,4,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-26,1t,branco_nulo,6.67,6.41,3,datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-27,1t,branco_nulo,6.67,6.41,3,datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-28,1t,branco_nulo,6.67,6.41,3,datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-29,1t,branco_nulo,6.5,6.12,2,nexus_2026-05-24;poderdata_2026-05-28
2026-05-30,1t,branco_nulo,6.5,6.12,2,nexus_2026-05-24;poderdata_2026-05-28
2026-05-31,1t,branco_nulo,6.5,6.12,2,nexus_2026-05-24;poderdata_2026-05-28
2026-06-01,1t,branco_nulo,4.5,3.94,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-02,1t,branco_nulo,4.5,3.94,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-03,1t,branco_nulo,4.5,3.94,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-04,1t,branco_nulo,4.5,3.94,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-05,1t,branco_nulo,3.0,2.46,1,realtime_2026-05-30
2026-06-06,1t,branco_nulo,3.0,2.46,1,realtime_2026-05-30
2026-06-07,1t,branco_nulo,3.0,2.46,1,realtime_2026-05-30
2026-06-08,1t,branco_nulo,,,0,
2026-06-09,1t,branco_nulo,7.0,5.83,1,gerp_2026-06-05
2026-06-10,1t,branco_nulo,8.0,7.43,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-11,1t,branco_nulo,8.0,7.43,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-12,1t,branco_nulo,8.0,7.43,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-13,1t,branco_nulo,8.0,7.43,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-14,1t,branco_nulo,8.0,7.43,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-15,1t,branco_nulo,7.0,6.52,3,gerp_2026-06-05;nexus_2026-06-14;quaest_2026-06-08
2026-06-16,1t,branco_nulo,7.0,6.9,3,mda_2026-06-14;nexus_2026-06-14;quaest_2026-06-08
2026-06-17,1t,branco_nulo,6.0,5.84,2,mda_2026-06-14;nexus_2026-06-14
2026-06-18,1t,branco_nulo,6.0,5.84,2,mda_2026-06-14;nexus_2026-06-14
2026-06-19,1t,branco_nulo,6.33,5.9,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-20,1t,branco_nulo,6.33,5.9,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-21,1t,branco_nulo,6.33,5.9,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-22,1t,branco_nulo,7.0,6.49,2,datafolha_2026-06-18;mda_2026-06-14
2026-06-23,1t,branco_nulo,7.0,6.02,1,datafolha_2026-06-18
2026-06-24,1t,branco_nulo,6.5,5.91,2,datafolha_2026-06-18;gerp_2026-06-18
2026-06-25,1t,branco_nulo,6.0,5.51,3,datafolha_2026-06-18;gerp_2026-06-18;poderdata_2026-06-24
2026-06-26,1t,branco_nulo,5.5,5.26,2,gerp_2026-06-18;poderdata_2026-06-24
2026-06-27,1t,branco_nulo,5.5,5.26,2,gerp_2026-06-18;poderdata_2026-06-24
2026-06-28,1t,branco_nulo,5.5,5.26,2,gerp_2026-06-18;poderdata_2026-06-24
2026-06-29,1t,branco_nulo,5.33,5.03,3,gerp_2026-06-18;nexus_2026-06-28;poderdata_2026-06-24
2026-06-30,1t,branco_nulo,5.33,5.03,3,gerp_2026-06-18;nexus_2026-06-28;poderdata_2026-06-24
2026-07-01,1t,branco_nulo,3.7,3.41,3,atlas_2026-06-30;nexus_2026-06-28;poderdata_2026-06-24
2026-07-02,1t,branco_nulo,3.05,2.75,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-03,1t,branco_nulo,3.05,2.75,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-04,1t,branco_nulo,3.05,2.75,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-05,1t,branco_nulo,3.05,2.75,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-06,1t,branco_nulo,1.1,0.94,1,atlas_2026-06-30
2026-07-07,1t,branco_nulo,1.1,0.94,1,atlas_2026-06-30
2026-07-08,1t,branco_nulo,6.0,5.26,1,gerp_2026-07-07
2026-07-09,1t,branco_nulo,6.0,5.26,1,gerp_2026-07-07
2026-07-10,1t,branco_nulo,6.0,5.26,1,gerp_2026-07-07
2026-07-11,1t,branco_nulo,6.0,5.26,1,gerp_2026-07-07
2026-07-12,1t,branco_nulo,6.0,5.26,1,gerp_2026-07-07
2026-07-13,1t,branco_nulo,6.0,5.45,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-14,1t,branco_nulo,6.0,5.45,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-15,1t,branco_nulo,7.0,6.81,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-16,1t,branco_nulo,6.33,6.1,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-17,1t,branco_nulo,6.33,6.1,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-18,1t,branco_nulo,6.33,6.1,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-19,1t,branco_nulo,6.33,6.1,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-20,1t,branco_nulo,6.5,6.34,2,poderdata_2026-07-15;quaest_2026-07-13
2026-07-21,1t,branco_nulo,5.33,5.1,3,poderdata_2026-07-15;quaest_2026-07-13;realtime_2026-07-20
2026-07-22,1t,branco_nulo,4.33,4.03,3,gerp_2026-07-17;poderdata_2026-07-15;realtime_2026-07-20
2026-07-23,1t,branco_nulo,4.0,3.7,2,gerp_2026-07-17;realtime_2026-07-20
2026-07-24,1t,branco_nulo,5.33,5.04,3,datafolha_2026-07-23;gerp_2026-07-17;realtime_2026-07-20
2026-07-25,1t,branco_nulo,5.33,5.04,3,datafolha_2026-07-23;gerp_2026-07-17;realtime_2026-07-20
2026-07-26,1t,branco_nulo,5.33,5.04,3,datafolha_2026-07-23;gerp_2026-07-17;realtime_2026-07-20
2026-07-27,1t,branco_nulo,5.5,5.21,4,datafolha_2026-07-23;gerp_2026-07-17;nexus_2026-07-26;realtime_2026-07-20
2026-07-28,1t,branco_nulo,6.33,6.07,3,datafolha_2026-07-23;gerp_2026-07-17;nexus_2026-07-26
2026-07-29,1t,branco_nulo,4.87,4.67,3,atlas_2026-07-27;datafolha_2026-07-23;nexus_2026-07-26
2026-07-30,1t,branco_nulo,4.9,4.66,4,atlas_2026-07-27;datafolha_2026-07-23;nexus_2026-07-26;poderdata_2026-07-29
2026-07-31,1t,branco_nulo,3.87,3.65,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-01,1t,branco_nulo,3.87,3.65,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-02,1t,branco_nulo,3.87,3.65,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-03,1t,branco_nulo,3.2,2.99,3,atlas_2026-07-27;nexus_2026-08-02;poderdata_2026-07-29
2026-08-04,1t,branco_nulo,3.2,2.99,3,atlas_2026-07-27;nexus_2026-08-02;poderdata_2026-07-29
2026-08-05,1t,branco_nulo,5.67,5.46,3,nexus_2026-08-02;poderdata_2026-07-29;quaest_2026-08-03
2026-08-06,1t,branco_nulo,6.0,5.86,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-07,1t,branco_nulo,6.0,5.86,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-08,1t,branco_nulo,6.0,5.86,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-09,1t,branco_nulo,6.0,5.86,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-10,1t,branco_nulo,4.53,4.4,4,gerp_2026-08-10;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-11,1t,branco_nulo,4.98,4.83,5,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-12,1t,branco_nulo,4.23,4.06,4,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09
2026-08-13,1t,branco_nulo,4.18,3.95,5,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12
2026-08-14,1t,branco_nulo,4.82,4.61,6,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12;quaest_2026-08-13
2026-08-15,1t,branco_nulo,4.82,4.61,6,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12;quaest_2026-08-13
2026-08-16,1t,branco_nulo,4.82,4.61,6,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12;quaest_2026-08-13
2026-08-17,1t,branco_nulo,5.95,5.64,4,mda_2026-08-09;nexus_2026-08-16;poderdata_2026-08-12;quaest_2026-08-13
2026-08-18,1t,branco_nulo,5.67,5.33,3,nexus_2026-08-16;poderdata_2026-08-12;quaest_2026-08-13
2026-08-19,1t,branco_nulo,5.67,5.33,3,nexus_2026-08-16;poderdata_2026-08-12;quaest_2026-08-13
2026-08-20,1t,branco_nulo,6.5,6.23,2,nexus_2026-08-16;quaest_2026-08-13
2026-08-21,1t,branco_nulo,5.5,5.0,2,datafolha_2026-08-19;nexus_2026-08-16
2026-08-22,1t,branco_nulo,5.5,5.0,2,datafolha_2026-08-19;nexus_2026-08-16
2026-08-23,1t,branco_nulo,5.5,5.0,2,datafolha_2026-08-19;nexus_2026-08-16
2026-08-24,1t,branco_nulo,5.5,5.12,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-25,1t,branco_nulo,5.5,5.12,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-26,1t,branco_nulo,5.5,5.12,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-27,1t,branco_nulo,5.5,5.12,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-28,1t,branco_nulo,5.0,4.8,1,nexus_2026-08-23
2026-08-29,1t,branco_nulo,5.0,4.8,1,nexus_2026-08-23
2026-08-30,1t,branco_nulo,5.0,4.8,1,nexus_2026-08-23
2026-08-31,1t,branco_nulo,3.0,2.94,1,nexus_2026-08-30
2026-09-01,1t,branco_nulo,3.0,2.84,2,nexus_2026-08-30;realtime_2026-08-31
2026-09-02,1t,branco_nulo,4.33,4.25,3,nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-03,1t,branco_nulo,4.75,4.6,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-04,1t,branco_nulo,4.75,4.6,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-05,1t,branco_nulo,4.75,4.6,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-06,1t,branco_nulo,4.75,4.6,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-07,1t,branco_nulo,5.67,5.47,3,datafolha_2026-09-02;quaest_2026-09-06;realtime_2026-08-31
2026-09-08,1t,branco_nulo,5.67,5.52,3,datafolha_2026-09-02;nexus_2026-09-07;quaest_2026-09-06
2026-09-09,1t,branco_nulo,5.67,5.52,3,datafolha_2026-09-02;nexus_2026-09-07;quaest_2026-09-06
2026-09-10,1t,branco_nulo,5.5,5.46,2,nexus_2026-09-07;quaest_2026-09-06
2026-09-11,1t,branco_nulo,5.67,5.67,3,datafolha_2026-09-10;nexus_2026-09-07;quaest_2026-09-06
2026-09-12,1t,branco_nulo,5.67,5.67,3,datafolha_2026-09-10;nexus_2026-09-07;quaest_2026-09-06
